106/01/20,82000,4814800,58.80,59.20,58.50,58.90,0.60,36
106/01/23,73000,4269100,59.40,59.40,58.00,58.30,-0.60,48
106/01/24,57244,3329640,58.30,58.50,57.80,58.40,0.10,50
106/02/02,99000,5827400,59.10,59.50,58.00,59.00,0.60,75
106/02/03,69000,4052300,59.00,59.50,58.20,58.70,-0.30,48
106/02/06,81000,4751800,59.00,59.00,58.50,58.60,-0.10,56
106/02/07,36492,2135883,58.80,58.80,58.30,58.70,0.10,25
106/02/08,178200,10552800,59.20,59.60,58.80,59.40,0.70,115
106/02/09,283250,16924600,59.60,60.00,59.40,59.50,0.10,180
106/02/10,147000,8660500,59.30,59.70,58.50,58.60,-0.90,112
106/02/13,184000,10760900,58.50,59.60,58.00,58.70,0.10,102
106/02/14,241000,14391000,60.00,60.00,58.90,58.90,0.20,121
106/02/15,156001,9126158,58.90,59.00,58.10,58.10,-0.80,106
106/02/16,79000,4589700,58.70,58.80,57.80,57.80,-0.30,66
106/02/17,57000,3305900,58.40,58.40,57.60,58.00,0.20,47
106/02/18,47391,2763908,58.50,58.60,57.80,58.50,0.50,41
106/02/20,35000,2042400,58.50,58.50,58.20,58.40,-0.10,28
106/02/21,48000,2812400,58.60,58.90,58.30,58.60,0.20,37
106/02/22,399000,23766900,58.90,60.50,58.80,59.00,0.40,167
106/02/23,73000,4332800,59.50,59.60,59.00,59.10,0.10,51
106/02/24,67000,3950900,59.00,59.20,58.60,59.00,-0.10,42
106/03/01,92000,5378300,59.00,59.00,58.20,58.50,-0.50,68
106/03/02,158140,9398874,59.00,59.80,58.80,58.80,0.30,139
106/03/03,78000,4598300,59.40,59.40,58.50,58.50,-0.30,47
106/03/06,75000,4360200,58.50,58.50,57.90,57.90,-0.60,54
106/03/07,129000,7407000,58.20,58.20,57.20,57.20,-0.70,85
106/03/08,100000,5710800,57.40,57.50,56.80,57.00,-0.20,51
106/03/09,89000,5071500,57.20,57.60,56.70,57.20,0.20,73
106/03/10,74000,4182200,57.20,57.20,56.30,56.70,-0.50,58
